id,timestamp,team,tweets,retweets,likes
1893,2024-03-13 10:17:00.476277,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,99,607
1894,2023-07-10 10:17:00.476279,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,20,597
1895,2024-01-10 10:17:00.476281,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,19,38
1896,2023-09-17 10:17:00.476283,Delhi Capitals,Incredible effort by DC today. #IPL,30,958
1897,2024-04-19 10:17:00.476285,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,26,973
1898,2024-02-23 10:17:00.476287,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,100,989
1899,2024-01-22 10:17:00.476289,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,76,963
1900,2024-03-22 10:17:00.476291,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,30,190
1901,2024-04-08 10:17:00.476293,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,95,906
1902,2023-11-09 10:17:00.476295,Mumbai Indians,Incredible effort by MI today. #IPL,47,671
1903,2023-12-08 10:17:00.476297,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,75,570
1904,2023-11-09 10:17:00.476299,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,80,708
1905,2024-04-15 10:17:00.476301,Punjab Kings,Incredible effort by PBKS today. #IPL,83,279
1906,2023-08-20 10:17:00.476302,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,31,656
1907,2024-02-09 10:17:00.476304,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,47,993
1908,2023-08-01 10:17:00.476306,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,72,347
1909,2023-05-28 10:17:00.476308,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,17,632
1910,2024-03-19 10:17:00.476311,Lucknow Super Giants,Incredible effort by LSG today. #IPL,100,844
1911,2024-02-02 10:17:00.476313,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,99,752
1912,2024-04-02 10:17:00.476314,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,57,694
1913,2023-08-09 10:17:00.476316,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,38,259
1914,2024-04-06 10:17:00.476318,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,80,720
1915,2024-01-06 10:17:00.476320,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,52,488
1916,2023-08-27 10:17:00.476322,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,95,844
1917,2024-02-26 10:17:00.476324,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,19,139
1918,2023-11-26 10:17:00.476326,Rajasthan Royals,Incredible effort by RR today. #IPL,10,800
1919,2024-02-08 10:17:00.476328,Gujarat Titans,Incredible effort by GT today. #IPL,14,882
1920,2024-02-11 10:17:00.476330,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,87,550
1921,2024-03-24 10:17:00.476331,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,96,223
1922,2024-01-11 10:17:00.476333,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,22,948
1923,2023-06-07 10:17:00.476335,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,23,455
1924,2023-05-12 10:17:00.476337,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,90,743
1925,2023-06-13 10:17:00.476339,Punjab Kings,Incredible effort by PBKS today. #IPL,98,390
1926,2023-10-28 10:17:00.476341,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,87,804
1927,2023-08-03 10:17:00.476343,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,3,906
1928,2023-12-29 10:17:00.476345,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,85,85
1929,2024-02-28 10:17:00.476347,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,25,729
1930,2023-10-17 10:17:00.476348,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,98,944
1931,2024-03-18 10:17:00.476350,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,92,323
1932,2023-08-19 10:17:00.476352,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,33,742
1933,2023-08-05 10:17:00.476354,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,51,684
1934,2024-03-30 10:17:00.476356,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,75,565
1935,2024-01-21 10:17:00.476358,Punjab Kings,Incredible effort by PBKS today. #IPL,87,849
1936,2024-03-11 10:17:00.476360,Delhi Capitals,Incredible effort by DC today. #IPL,93,690
1937,2023-09-07 10:17:00.476362,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,61,470
1938,2023-11-13 10:17:00.476364,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,18,36
1939,2023-08-17 10:17:00.476366,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,11,622
1940,2024-04-12 10:17:00.476368,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,64,962
1941,2023-09-19 10:17:00.476370,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,45,422
1942,2024-02-11 10:17:00.476371,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,44,38
1943,2023-05-21 10:17:00.476373,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,37,942
1944,2023-12-27 10:17:00.476376,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,23,418
1945,2023-07-21 10:17:00.476380,Punjab Kings,Incredible effort by PBKS today. #IPL,45,833
1946,2023-08-17 10:17:00.476383,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,59,136
1947,2023-05-06 10:17:00.476386,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,48,274
1948,2023-12-07 10:17:00.476389,Rajasthan Royals,Incredible effort by RR today. #IPL,74,360
1949,2023-09-17 10:17:00.476391,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,85,237
1950,2023-05-29 10:17:00.476393,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,82,23
1951,2024-04-01 10:17:00.476395,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,14,289
1952,2024-04-07 10:17:00.476397,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,23,959
1953,2024-01-15 10:17:00.476399,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,3,840
1954,2023-10-10 10:17:00.476401,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,10,474
1955,2024-01-21 10:17:00.476403,Punjab Kings,Incredible effort by PBKS today. #IPL,39,65
1956,2023-09-13 10:17:00.476405,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,49,107
1957,2023-06-22 10:17:00.476406,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,14,230
1958,2023-04-30 10:17:00.476408,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,2,653
1959,2024-02-14 10:17:00.476410,Gujarat Titans,Incredible effort by GT today. #IPL,96,1000
1960,2024-04-21 10:17:00.476412,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,61,208
1961,2023-10-11 10:17:00.476414,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,45,16
1962,2023-11-07 10:17:00.476416,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,28,426
1963,2024-01-13 10:17:00.476418,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,51,586
1964,2023-05-13 10:17:00.476423,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,5,543
1965,2023-08-31 10:17:00.476425,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,35,293
1966,2023-10-09 10:17:00.476427,Delhi Capitals,Incredible effort by DC today. #IPL,88,290
1967,2023-09-04 10:17:00.476429,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,44,396
1968,2023-07-06 10:17:00.476431,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,22,212
1969,2024-04-25 10:17:00.476433,Gujarat Titans,Incredible effort by GT today. #IPL,69,717
1970,2024-02-07 10:17:00.476435,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,48,182
1971,2024-03-24 10:17:00.476437,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,89,387
1972,2024-03-12 10:17:00.476439,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,76,94
1973,2023-05-14 10:17:00.476441,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,38,634
1974,2024-01-19 10:17:00.476442,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,42,341
1975,2023-10-29 10:17:00.476444,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,76,399
1976,2024-02-16 10:17:00.476446,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,66,771
1977,2023-08-19 10:17:00.476449,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,10,333
1978,2024-04-22 10:17:00.476452,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,97,42
1979,2023-10-25 10:17:00.476456,Gujarat Titans,Incredible effort by GT today. #IPL,84,523
1980,2023-10-11 10:17:00.476459,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,71,240
1981,2023-11-18 10:17:00.476462,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,67,734
1982,2023-08-13 10:17:00.476465,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,27,438
1983,2023-09-06 10:17:00.476468,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,76,719
1984,2023-05-23 10:17:00.476471,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,13,967
1985,2023-09-17 10:17:00.476475,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,55,956
1986,2023-09-23 10:17:00.476479,Delhi Capitals,Incredible effort by DC today. #IPL,70,885
1987,2023-08-09 10:17:00.476482,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,86,243
1988,2023-11-19 10:17:00.476485,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,9,806
1989,2023-12-03 10:17:00.476488,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,93,370
1990,2023-05-04 10:17:00.476491,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,46,691
1991,2024-01-24 10:17:00.476495,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,57,62
1992,2023-06-22 10:17:00.476498,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,18,406
1993,2024-03-30 10:17:00.476501,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,69,209
1994,2024-01-20 10:17:00.476505,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,68,358
1995,2023-09-27 10:17:00.476507,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,79,512
1996,2023-06-10 10:17:00.476509,Delhi Capitals,Incredible effort by DC today. #IPL,66,37
1997,2024-01-30 10:17:00.476511,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,54,762
1998,2024-02-06 10:17:00.476513,Rajasthan Royals,Incredible effort by RR today. #IPL,10,371
1999,2023-07-02 10:17:00.476514,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,26,67
2000,2023-10-31 10:17:00.476516,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,27,794
2001,2023-05-19 10:17:00.476518,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,60,922
2002,2023-10-13 10:17:00.476520,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,77,661
2003,2023-08-03 10:17:00.476522,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,12,59
2004,2023-08-02 10:17:00.476524,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,55,756
2005,2024-03-06 10:17:00.476526,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,88,657
2006,2023-07-31 10:17:00.476528,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,47,75
2007,2024-02-08 10:17:00.476530,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,95,136
2008,2023-08-27 10:17:00.476532,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,54,545
2009,2024-04-27 10:17:00.476534,Gujarat Titans,Incredible effort by GT today. #IPL,66,743
2010,2023-05-04 10:17:00.476536,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,22,130
2011,2023-08-10 10:17:00.476537,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,2,462
2012,2024-02-09 10:17:00.476539,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,65,862
2013,2024-01-18 10:17:00.476541,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,85,853
2014,2024-01-22 10:17:00.476543,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,68,673
2015,2024-01-29 10:17:00.476545,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,29,500
2016,2023-06-30 10:17:00.476547,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,40,440
2017,2023-12-02 10:17:00.476549,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,20,907
2018,2024-03-18 10:17:00.476554,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,68,940
2019,2023-12-05 10:17:00.476556,Gujarat Titans,Incredible effort by GT today. #IPL,21,892
2020,2023-08-18 10:17:00.476558,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,7,725
2021,2024-01-21 10:17:00.476560,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,13,356
2022,2023-06-01 10:17:00.476562,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,52,832
2023,2023-10-01 10:17:00.476564,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,52,789
2024,2023-08-20 10:17:00.476566,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,88,234
2025,2023-09-18 10:17:00.476568,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,77,259
2026,2024-03-20 10:17:00.476570,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,79,918
2027,2023-10-06 10:17:00.476572,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,92,133
2028,2023-10-10 10:17:00.476574,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,36,488
2029,2023-05-30 10:17:00.476575,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,70,255
2030,2023-07-13 10:17:00.476577,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,26,681
2031,2023-12-11 10:17:00.476579,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,100,837
2032,2023-09-06 10:17:00.476581,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,43,651
2033,2023-12-02 10:17:00.476583,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,90,130
2034,2023-06-13 10:17:00.476585,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,27,270
2035,2023-11-09 10:17:00.476587,Punjab Kings,Incredible effort by PBKS today. #IPL,20,177
2036,2023-07-12 10:17:00.476589,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,49,877
2037,2023-12-21 10:17:00.476591,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,82,12
2038,2023-09-04 10:17:00.476593,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,66,298
2039,2023-07-03 10:17:00.476594,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,61,443
2040,2024-04-07 10:17:00.476596,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,94,806
2041,2023-07-25 10:17:00.476598,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,39,194
2042,2023-11-23 10:17:00.476600,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,83,288
2043,2023-05-31 10:17:00.476602,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,71,292
2044,2023-08-17 10:17:00.476604,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,43,915
2045,2023-11-09 10:17:00.476606,Punjab Kings,Incredible effort by PBKS today. #IPL,13,745
2046,2023-05-18 10:17:00.476608,Delhi Capitals,Incredible effort by DC today. #IPL,92,752
2047,2023-05-23 10:17:00.476610,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,3,675
2048,2023-09-30 10:17:00.476612,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,68,62
2049,2023-11-26 10:17:00.476616,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,81,267
2050,2023-08-06 10:17:00.476619,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,47,18
2051,2024-01-31 10:17:00.476620,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,0,768
2052,2023-12-30 10:17:00.476623,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,92,21
2053,2024-04-18 10:17:00.476624,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,85,411
2054,2024-04-22 10:17:00.476626,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,52,760
2055,2023-05-09 10:17:00.476628,Punjab Kings,Incredible effort by PBKS today. #IPL,0,23
2056,2024-04-07 10:17:00.476630,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,20,674
2057,2023-08-15 10:17:00.476632,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,85,799
2058,2023-10-05 10:17:00.476634,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,39,969
2059,2023-09-17 10:17:00.476636,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,88,712
2060,2023-06-26 10:17:00.476638,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,57,77
2061,2023-09-12 10:17:00.476640,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,49,527
2062,2023-12-19 10:17:00.476641,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,93,924
2063,2023-10-16 10:17:00.476643,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,60,488
2064,2024-02-18 10:17:00.476645,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,11,851
2065,2024-03-09 10:17:00.476647,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,0,840
2066,2023-08-07 10:17:00.476649,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,41,667
2067,2023-06-28 10:17:00.476651,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,8,169
2068,2024-03-04 10:17:00.476654,Rajasthan Royals,Incredible effort by RR today. #IPL,63,48
2069,2023-07-12 10:17:00.476657,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,39,934
2070,2023-06-15 10:17:00.476661,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,64,282
2071,2024-03-26 10:17:00.476664,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,19,906
2072,2024-01-08 10:17:00.476667,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,21,988
2073,2024-01-10 10:17:00.476670,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,63,74
2074,2024-04-13 10:17:00.476674,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,35,4
2075,2023-07-08 10:17:00.476678,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,53,607
2076,2024-03-03 10:17:00.476681,Delhi Capitals,Incredible effort by DC today. #IPL,100,9
2077,2023-04-29 10:17:00.476684,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,81,921
2078,2024-02-15 10:17:00.476687,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,78,248
2079,2023-05-24 10:17:00.476691,Gujarat Titans,A great match by GT. Keep up the good work! #IPL,65,207
2080,2023-07-27 10:17:00.476695,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,98,268
2081,2023-05-02 10:17:00.476698,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,70,552
2082,2023-10-01 10:17:00.476702,Mumbai Indians,Incredible effort by MI today. #IPL,23,744
2083,2024-02-12 10:17:00.476706,Royal Challengers Bangalore,Incredible effort by RCB today. #IPL,2,864
2084,2024-04-01 10:17:00.476709,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,6,455
2085,2023-08-11 10:17:00.476713,Punjab Kings,Incredible effort by PBKS today. #IPL,53,966
2086,2024-03-22 10:17:00.476716,Delhi Capitals,A great match by DC. Keep up the good work! #IPL,87,798
2087,2024-02-19 10:17:00.476718,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,2,940
2088,2023-11-12 10:17:00.476720,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,5,734
2089,2023-09-15 10:17:00.476722,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,70,537
2090,2023-09-21 10:17:00.476724,Lucknow Super Giants,Incredible effort by LSG today. #IPL,64,376
2091,2024-04-25 10:17:00.476726,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,35,712
2092,2023-06-24 10:17:00.476727,Mumbai Indians,Congratulations to MI on their fantastic win! #IPL,27,955
2093,2023-12-12 10:17:00.476729,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,82,20
2094,2024-01-07 10:17:00.476731,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,89,482
2095,2023-09-26 10:17:00.476733,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,14,164
2096,2023-10-23 10:17:00.476735,Delhi Capitals,Incredible effort by DC today. #IPL,64,526
2097,2024-01-06 10:17:00.476737,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,21,337
2098,2023-11-18 10:17:00.476739,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,35,649
2099,2024-03-18 10:17:00.476741,Gujarat Titans,Incredible effort by GT today. #IPL,14,107
2100,2023-06-25 10:17:00.476743,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,77,792
2101,2023-08-19 10:17:00.476745,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,14,124
2102,2023-09-11 10:17:00.476747,Mumbai Indians,Incredible effort by MI today. #IPL,96,414
2103,2023-07-16 10:17:00.476749,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,52,896
2104,2023-07-23 10:17:00.476751,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,47,348
2105,2023-07-14 10:17:00.476752,Punjab Kings,A great match by PBKS. Keep up the good work! #IPL,49,256
2106,2023-11-17 10:17:00.476754,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,20,978
2107,2023-08-26 10:17:00.476756,Sunrisers Hyderabad,Incredible effort by SRH today. #IPL,77,709
2108,2023-12-12 10:17:00.476758,Rajasthan Royals,A great match by RR. Keep up the good work! #IPL,62,670
2109,2023-12-18 10:17:00.476760,Gujarat Titans,Incredible effort by GT today. #IPL,5,161
2110,2023-09-02 10:17:00.476762,Lucknow Super Giants,Congratulations to LSG on their fantastic win! #IPL,96,102
2111,2023-12-03 10:17:00.476764,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,67,398
2112,2024-01-12 10:17:00.476765,Mumbai Indians,Incredible effort by MI today. #IPL,22,727
2113,2024-02-15 10:17:00.476767,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,92,623
2114,2023-12-04 10:17:00.476769,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,35,70
2115,2023-07-31 10:17:00.476771,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,59,369
2116,2023-06-29 10:17:00.476774,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,71,853
2117,2024-01-14 10:17:00.476776,Sunrisers Hyderabad,Congratulations to SRH on their fantastic win! #IPL,30,869
2118,2023-07-15 10:17:00.476778,Rajasthan Royals,Incredible effort by RR today. #IPL,71,455
2119,2023-09-10 10:17:00.476779,Gujarat Titans,Incredible effort by GT today. #IPL,37,902
2120,2023-07-20 10:17:00.476781,Lucknow Super Giants,A great match by LSG. Keep up the good work! #IPL,18,176
2121,2023-04-29 10:17:00.476783,Chennai Super Kings,What an amazing performance by CSK! They never fail to impress. #CSK #IPL,94,378
2122,2023-11-24 10:17:00.476785,Mumbai Indians,Incredible effort by MI today. #IPL,73,540
2123,2023-10-31 10:17:00.476787,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,31,709
2124,2024-01-06 10:17:00.476789,Kolkata Knight Riders,Congratulations to KKR on their fantastic win! #IPL,7,925
2125,2023-05-28 10:17:00.476791,Punjab Kings,Incredible effort by PBKS today. #IPL,3,503
2126,2024-02-20 10:17:00.476793,Delhi Capitals,Incredible effort by DC today. #IPL,10,813
2127,2023-09-07 10:17:00.476795,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,13,575
2128,2023-05-17 10:17:00.476797,Rajasthan Royals,Congratulations to RR on their fantastic win! #IPL,62,995
2129,2023-07-21 10:17:00.476799,Gujarat Titans,Incredible effort by GT today. #IPL,32,673
2130,2024-02-04 10:17:00.476801,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,91,664
2131,2023-05-17 10:17:00.476803,Chennai Super Kings,The Kings are ruling the field yet again! CSK for the win! #Yellove #IPL,42,603
2132,2023-08-18 10:17:00.476804,Mumbai Indians,Incredible effort by MI today. #IPL,66,836
2133,2023-11-29 10:17:00.476806,Royal Challengers Bangalore,Congratulations to RCB on their fantastic win! #IPL,30,111
2134,2023-10-19 10:17:00.476811,Kolkata Knight Riders,Incredible effort by KKR today. #IPL,30,468
2135,2023-08-20 10:17:00.476813,Punjab Kings,Congratulations to PBKS on their fantastic win! #IPL,77,332
2136,2023-08-18 10:17:00.476815,Delhi Capitals,Incredible effort by DC today. #IPL,36,974
2137,2024-01-13 10:17:00.476817,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,59,636
2138,2023-11-29 10:17:00.476819,Rajasthan Royals,Incredible effort by RR today. #IPL,63,450
2139,2024-03-09 10:17:00.476821,Gujarat Titans,Congratulations to GT on their fantastic win! #IPL,100,331
2140,2024-02-17 10:17:00.476824,Lucknow Super Giants,Tough luck for LSG. They'll bounce back stronger! #IPL,45,946
2141,2024-02-16 10:17:00.476827,Chennai Super Kings,CSK is unstoppable! Another victory for the yellow brigade. #WhistlePodu #IPL,99,984
2142,2023-05-26 10:17:00.476831,Mumbai Indians,A great match by MI. Keep up the good work! #IPL,10,975
2143,2023-10-13 10:17:00.476834,Royal Challengers Bangalore,A great match by RCB. Keep up the good work! #IPL,66,502
2144,2024-03-03 10:17:00.476837,Kolkata Knight Riders,A great match by KKR. Keep up the good work! #IPL,100,317
2145,2024-01-22 10:17:00.476841,Punjab Kings,Incredible effort by PBKS today. #IPL,68,882
2146,2023-10-21 10:17:00.476845,Delhi Capitals,Congratulations to DC on their fantastic win! #IPL,17,365
2147,2024-03-18 10:17:00.476847,Sunrisers Hyderabad,A great match by SRH. Keep up the good work! #IPL,24,319
